date,close,price_cents,symbol
2021-04-01,$539.42,53942,NFLX
2021-03-31,$521.66,52166,NFLX
2021-03-30,$513.39,51339,NFLX
2021-03-29,$513.95,51395,NFLX
2021-03-26,$508.05,50805,NFLX
2021-03-25,$502.86,50286,NFLX
2021-03-24,$520.81,52081,NFLX
2021-03-23,$535.09,53509,NFLX
2021-03-22,$523.11,52311,NFLX
2021-03-19,$512.18,51218,NFLX
2021-03-18,$504.79,50479,NFLX
2021-03-17,$524.44,52444,NFLX
2021-03-16,$524.03,52403,NFLX
2021-03-15,$520.25,52025,NFLX
2021-03-12,$518.02,51802,NFLX
2021-03-11,$523.06,52306,NFLX
2021-03-10,$504.54,50454,NFLX
2021-03-09,$506.44,50644,NFLX
2021-03-08,$493.33,49333,NFLX
2021-03-05,$516.39,51639,NFLX
2021-03-04,$511.29,51129,NFLX
2021-03-03,$520.70,52070,NFLX
2021-03-02,$547.82,54782,NFLX
2021-03-01,$550.64,55064,NFLX
2021-02-26,$538.85,53885,NFLX
2021-02-25,$546.70,54670,NFLX
2021-02-24,$553.41,55341,NFLX
2021-02-23,$546.15,54615,NFLX
2021-02-22,$533.78,53378,NFLX
2021-02-19,$540.22,54022,NFLX
2021-02-18,$548.22,54822,NFLX
2021-02-17,$551.34,55134,NFLX
2021-02-16,$557.28,55728,NFLX
2021-02-12,$556.52,55652,NFLX
2021-02-11,$557.59,55759,NFLX
2021-02-10,$563.59,56359,NFLX
2021-02-09,$559.07,55907,NFLX
2021-02-08,$547.92,54792,NFLX
2021-02-05,$550.79,55079,NFLX
2021-02-04,$552.16,55216,NFLX
2021-02-03,$539.45,53945,NFLX
2021-02-02,$548.16,54816,NFLX
2021-02-01,$539.04,53904,NFLX
2021-01-29,$532.39,53239,NFLX
2021-01-28,$538.60,53860,NFLX
2021-01-27,$523.28,52328,NFLX
2021-01-26,$561.93,56193,NFLX
2021-01-25,$556.78,55678,NFLX
2021-01-22,$565.17,56517,NFLX
2021-01-21,$579.84,57984,NFLX
2021-01-20,$586.34,58634,NFLX
2021-01-19,$501.77,50177,NFLX
2021-01-15,$497.98,49798,NFLX
2021-01-14,$500.86,50086,NFLX
2021-01-13,$507.79,50779,NFLX
2021-01-12,$494.25,49425,NFLX
2021-01-11,$499.10,49910,NFLX
2021-01-08,$510.40,51040,NFLX
2021-01-07,$508.89,50889,NFLX
2021-01-06,$500.49,50049,NFLX
2021-01-05,$520.80,52080,NFLX
2021-01-04,$522.86,52286,NFLX
2020-12-31,$540.73,54073,NFLX
2020-12-30,$524.59,52459,NFLX
2020-12-29,$530.87,53087,NFLX
2020-12-28,$519.12,51912,NFLX
2020-12-24,$513.97,51397,NFLX
2020-12-23,$514.48,51448,NFLX
2020-12-22,$527.33,52733,NFLX
2020-12-21,$528.91,52891,NFLX
2020-12-18,$534.45,53445,NFLX
2020-12-17,$532.90,53290,NFLX
2020-12-16,$524.83,52483,NFLX
2020-12-15,$519.78,51978,NFLX
2020-12-14,$522.42,52242,NFLX
2020-12-11,$503.22,50322,NFLX
2020-12-10,$501.09,50109,NFLX
2020-12-09,$493.60,49360,NFLX
2020-12-08,$512.66,51266,NFLX
2020-12-07,$515.78,51578,NFLX
2020-12-04,$498.31,49831,NFLX
2020-12-03,$497.52,49752,NFLX
2020-12-02,$503.38,50338,NFLX
2020-12-01,$504.58,50458,NFLX
2020-11-30,$490.70,49070,NFLX
2020-11-27,$491.36,49136,NFLX
2020-11-25,$485.00,48500,NFLX
2020-11-24,$482.88,48288,NFLX
2020-11-23,$476.62,47662,NFLX
2020-11-20,$488.24,48824,NFLX
2020-11-19,$484.67,48467,NFLX
2020-11-18,$481.79,48179,NFLX
2020-11-17,$480.63,48063,NFLX
2020-11-16,$479.10,47910,NFLX
2020-11-13,$482.84,48284,NFLX
2020-11-12,$486.77,48677,NFLX
2020-11-11,$490.76,49076,NFLX
2020-11-10,$480.24,48024,NFLX
2020-11-09,$470.50,47050,NFLX
2020-11-06,$514.73,51473,NFLX
2020-11-05,$513.76,51376,NFLX
2020-11-04,$496.95,49695,NFLX
2020-11-03,$487.22,48722,NFLX
2020-11-02,$484.12,48412,NFLX
2020-10-30,$475.74,47574,NFLX
2020-10-29,$504.21,50421,NFLX
2020-10-28,$486.24,48624,NFLX
2020-10-27,$488.93,48893,NFLX
2020-10-26,$488.24,48824,NFLX
2020-10-23,$488.28,48828,NFLX
2020-10-22,$485.23,48523,NFLX
2020-10-21,$489.05,48905,NFLX
2020-10-20,$525.42,52542,NFLX
2020-10-19,$530.72,53072,NFLX
2020-10-16,$530.79,53079,NFLX
2020-10-15,$541.94,54194,NFLX
2020-10-14,$541.45,54145,NFLX
2020-10-13,$554.09,55409,NFLX
2020-10-12,$539.81,53981,NFLX
2020-10-09,$539.44,53944,NFLX
2020-10-08,$531.79,53179,NFLX
2020-10-07,$534.66,53466,NFLX
2020-10-06,$505.87,50587,NFLX
2020-10-05,$520.65,52065,NFLX
2020-10-02,$503.06,50306,NFLX
2020-10-01,$527.51,52751,NFLX
2020-09-30,$500.03,50003,NFLX
2020-09-29,$493.48,49348,NFLX
2020-09-28,$490.65,49065,NFLX
2020-09-25,$482.88,48288,NFLX
2020-09-24,$473.08,47308,NFLX
2020-09-23,$470.61,47061,NFLX
2020-09-22,$491.17,49117,NFLX
2020-09-21,$487.35,48735,NFLX
2020-09-18,$469.96,46996,NFLX
2020-09-17,$470.20,47020,NFLX
2020-09-16,$483.86,48386,NFLX
2020-09-15,$495.99,49599,NFLX
2020-09-14,$476.26,47626,NFLX
2020-09-11,$482.03,48203,NFLX
2020-09-10,$480.67,48067,NFLX
2020-09-09,$500.19,50019,NFLX
2020-09-08,$507.02,50702,NFLX
2020-09-04,$516.05,51605,NFLX
2020-09-03,$525.75,52575,NFLX
2020-09-02,$552.84,55284,NFLX
2020-09-01,$556.55,55655,NFLX
2020-08-31,$529.56,52956,NFLX
2020-08-28,$523.89,52389,NFLX
2020-08-27,$526.27,52627,NFLX
2020-08-26,$547.53,54753,NFLX
2020-08-25,$490.58,49058,NFLX
2020-08-24,$488.81,48881,NFLX
2020-08-21,$492.31,49231,NFLX
2020-08-20,$497.90,49790,NFLX
2020-08-19,$484.53,48453,NFLX
2020-08-18,$491.87,49187,NFLX
2020-08-17,$482.35,48235,NFLX
2020-08-14,$482.68,48268,NFLX
2020-08-13,$481.33,48133,NFLX
2020-08-12,$475.47,47547,NFLX
2020-08-11,$466.93,46693,NFLX
2020-08-10,$483.38,48338,NFLX
2020-08-07,$494.73,49473,NFLX
2020-08-06,$509.08,50908,NFLX
2020-08-05,$502.11,50211,NFLX
2020-08-04,$509.64,50964,NFLX
2020-08-03,$498.62,49862,NFLX
2020-07-31,$488.88,48888,NFLX
2020-07-30,$485.80,48580,NFLX
2020-07-29,$484.48,48448,NFLX
2020-07-28,$488.51,48851,NFLX
2020-07-27,$495.65,49565,NFLX
2020-07-24,$480.45,48045,NFLX
2020-07-23,$477.58,47758,NFLX
2020-07-22,$489.82,48982,NFLX
2020-07-21,$490.10,49010,NFLX
2020-07-20,$502.41,50241,NFLX
2020-07-17,$492.99,49299,NFLX
2020-07-16,$527.39,52739,NFLX
2020-07-15,$523.26,52326,NFLX
2020-07-14,$524.88,52488,NFLX
2020-07-13,$525.50,52550,NFLX
2020-07-10,$548.73,54873,NFLX
2020-07-09,$507.76,50776,NFLX
2020-07-08,$502.78,50278,NFLX
2020-07-07,$493.16,49316,NFLX
2020-07-06,$493.81,49381,NFLX
2020-07-02,$476.89,47689,NFLX
2020-07-01,$485.64,48564,NFLX
2020-06-30,$455.04,45504,NFLX
2020-06-29,$447.24,44724,NFLX
2020-06-26,$443.40,44340,NFLX
2020-06-25,$465.91,46591,NFLX
2020-06-24,$457.85,45785,NFLX
2020-06-23,$466.26,46626,NFLX
2020-06-22,$468.04,46804,NFLX
2020-06-19,$453.72,45372,NFLX
2020-06-18,$449.87,44987,NFLX
2020-06-17,$447.77,44777,NFLX
2020-06-16,$436.13,43613,NFLX
2020-06-15,$425.50,42550,NFLX
2020-06-12,$418.07,41807,NFLX
2020-06-11,$425.56,42556,NFLX
2020-06-10,$434.48,43448,NFLX
2020-06-09,$434.05,43405,NFLX
2020-06-08,$419.49,41949,NFLX
2020-06-05,$419.60,41960,NFLX
2020-06-04,$414.33,41433,NFLX
2020-06-03,$421.97,42197,NFLX
2020-06-02,$427.31,42731,NFLX
2020-06-01,$425.92,42592,NFLX
2020-05-29,$419.73,41973,NFLX
2020-05-28,$413.44,41344,NFLX
2020-05-27,$419.89,41989,NFLX
2020-05-26,$414.77,41477,NFLX
2020-05-22,$429.32,42932,NFLX
2020-05-21,$436.25,43625,NFLX
2020-05-20,$447.67,44767,NFLX
2020-05-19,$451.04,45104,NFLX
2020-05-18,$452.58,45258,NFLX
2020-05-15,$454.19,45419,NFLX
2020-05-14,$441.95,44195,NFLX
2020-05-13,$438.27,43827,NFLX
2020-05-12,$431.82,43182,NFLX
2020-05-11,$440.52,44052,NFLX
2020-05-08,$435.55,43555,NFLX
2020-05-07,$436.53,43653,NFLX
2020-05-06,$434.26,43426,NFLX
2020-05-05,$424.68,42468,NFLX
2020-05-04,$428.15,42815,NFLX
2020-05-01,$415.27,41527,NFLX
2020-04-30,$419.85,41985,NFLX
2020-04-29,$411.89,41189,NFLX
2020-04-28,$403.83,40383,NFLX
2020-04-27,$421.38,42138,NFLX
2020-04-24,$424.99,42499,NFLX
2020-04-23,$426.70,42670,NFLX
2020-04-22,$421.42,42142,NFLX
2020-04-21,$433.83,43383,NFLX
2020-04-20,$437.49,43749,NFLX
2020-04-17,$422.96,42296,NFLX
2020-04-16,$439.17,43917,NFLX
2020-04-15,$426.75,42675,NFLX
2020-04-14,$413.55,41355,NFLX
2020-04-13,$396.72,39672,NFLX
2020-04-09,$370.72,37072,NFLX
2020-04-08,$371.12,37112,NFLX
2020-04-07,$372.28,37228,NFLX
2020-04-06,$379.96,37996,NFLX
2020-04-03,$361.76,36176,NFLX
2020-04-02,$370.08,37008,NFLX
2020-04-01,$364.08,36408,NFLX
2020-03-31,$375.50,37550,NFLX
2020-03-30,$370.96,37096,NFLX
2020-03-27,$357.12,35712,NFLX
2020-03-26,$362.99,36299,NFLX
2020-03-25,$342.39,34239,NFLX
2020-03-24,$357.32,35732,NFLX
2020-03-23,$360.27,36027,NFLX
2020-03-20,$332.83,33283,NFLX
2020-03-19,$332.03,33203,NFLX
2020-03-18,$315.47,31547,NFLX
2020-03-17,$319.75,31975,NFLX
2020-03-16,$298.84,29884,NFLX
2020-03-13,$336.30,33629.5,NFLX
2020-03-12,$315.25,31525,NFLX
2020-03-11,$349.92,34992,NFLX
2020-03-10,$364.13,36413,NFLX
2020-03-09,$346.49,34649,NFLX
2020-03-06,$368.97,36897,NFLX
2020-03-05,$372.78,37278,NFLX
2020-03-04,$383.79,38379,NFLX
2020-03-03,$368.77,36877,NFLX
2020-03-02,$381.05,38105,NFLX
2020-02-28,$369.03,36903,NFLX
2020-02-27,$371.71,37171,NFLX
2020-02-26,$379.24,37924,NFLX
2020-02-25,$360.09,36009,NFLX
2020-02-24,$368.70,36870,NFLX
2020-02-21,$380.07,38007,NFLX
2020-02-20,$386.00,38600,NFLX
2020-02-19,$386.19,38619,NFLX
2020-02-18,$387.78,38778,NFLX
2020-02-14,$380.40,38040,NFLX
2020-02-13,$381.40,38140,NFLX
2020-02-12,$380.01,38001,NFLX
2020-02-11,$373.69,37369,NFLX
2020-02-10,$371.07,37107,NFLX
2020-02-07,$366.77,36677,NFLX
2020-02-06,$366.95,36695,NFLX
2020-02-05,$369.67,36967,NFLX
2020-02-04,$369.01,36901,NFLX
2020-02-03,$358.00,35800,NFLX
2020-01-31,$345.09,34509,NFLX
2020-01-30,$347.74,34774,NFLX
2020-01-29,$343.16,34316,NFLX
2020-01-28,$348.52,34852,NFLX
2020-01-27,$342.88,34288,NFLX
2020-01-24,$353.16,35316,NFLX
2020-01-23,$349.60,34960,NFLX
2020-01-22,$326.00,32600,NFLX
2020-01-21,$338.11,33811,NFLX
2020-01-17,$339.67,33967,NFLX
2020-01-16,$338.62,33862,NFLX
2020-01-15,$339.07,33907,NFLX
2020-01-14,$338.69,33869,NFLX
2020-01-13,$338.92,33892,NFLX
2020-01-10,$329.05,32905,NFLX
2020-01-09,$335.66,33566,NFLX
2020-01-08,$339.26,33926,NFLX
2020-01-07,$330.75,33075,NFLX
2020-01-06,$335.83,33583,NFLX
2020-01-03,$325.90,32590,NFLX
2020-01-02,$329.81,32981,NFLX
2019-12-31,$323.57,32357,NFLX
2019-12-30,$323.31,32331,NFLX
2019-12-27,$329.09,32909,NFLX
2019-12-26,$332.63,33263,NFLX
2019-12-24,$333.20,33320,NFLX
2019-12-23,$333.10,33310,NFLX
2019-12-20,$336.90,33690,NFLX
2019-12-19,$332.22,33222,NFLX
2019-12-18,$320.80,32080,NFLX
2019-12-17,$315.48,31548,NFLX
2019-12-16,$304.21,30421,NFLX
2019-12-13,$298.50,29850,NFLX
2019-12-12,$298.44,29844,NFLX
2019-12-11,$298.93,29893,NFLX
2019-12-10,$293.12,29312,NFLX
2019-12-09,$302.50,30250,NFLX
2019-12-06,$307.35,30735,NFLX
2019-12-05,$302.86,30286,NFLX
2019-12-04,$304.32,30432,NFLX
2019-12-03,$306.16,30616,NFLX
2019-12-02,$309.99,30999,NFLX
2019-11-29,$314.66,31466,NFLX
2019-11-27,$315.93,31593,NFLX
2019-11-26,$312.49,31249,NFLX
2019-11-25,$315.55,31555,NFLX
2019-11-22,$310.48,31048,NFLX
2019-11-21,$311.69,31169,NFLX
2019-11-20,$305.16,30516,NFLX
2019-11-19,$302.60,30260,NFLX
2019-11-18,$302.57,30257,NFLX
2019-11-15,$295.03,29503,NFLX
2019-11-14,$289.62,28962,NFLX
2019-11-13,$283.11,28311,NFLX
2019-11-12,$292.01,29201,NFLX
2019-11-11,$294.18,29418,NFLXdate,close,price_cents,symbol
2024-11-08,$97.55,9755,SBUX
2024-11-07,$96.12,9612,SBUX
2024-11-06,$96.08,9608,SBUX
2024-11-05,$97.09,9709,SBUX
2024-11-04,$97.03,9703,SBUX
2024-11-01,$98.87,9887,SBUX
2024-10-31,$97.70,9770,SBUX
2024-10-30,$97.32,9732,SBUX
2024-10-29,$97.39,9739,SBUX
2024-10-28,$98.02,9802,SBUX
2024-10-25,$97.31,9731,SBUX
2024-10-24,$97.15,9715,SBUX
2024-10-23,$97.65,9765,SBUX
2024-10-22,$96.82,9682,SBUX
2024-10-21,$96.45,9645,SBUX
2024-10-18,$96.84,9684,SBUX
2024-10-17,$95.27,9527,SBUX
2024-10-16,$95.46,9546,SBUX
2024-10-15,$95.04,9504,SBUX
2024-10-14,$94.76,9476,SBUX
2024-10-11,$95.55,9555,SBUX
2024-10-10,$93.88,9388,SBUX
2024-10-09,$95.88,9588,SBUX
2024-10-08,$96.21,9621,SBUX
2024-10-07,$96.09,9609,SBUX
2024-10-04,$96.58,9658,SBUX
2024-10-03,$95.56,9556,SBUX
2024-10-02,$96.50,9650,SBUX
2024-10-01,$97.43,9743,SBUX
2024-09-30,$97.49,9749,SBUX
2024-09-27,$97.36,9736,SBUX
2024-09-26,$97.47,9747,SBUX
2024-09-25,$95.62,9562,SBUX
2024-09-24,$94.45,9445,SBUX
2024-09-23,$95.48,9548,SBUX
2024-09-20,$96.05,9605,SBUX
2024-09-19,$96.90,9690,SBUX
2024-09-18,$96.12,9612,SBUX
2024-09-17,$96.44,9644,SBUX
2024-09-16,$96.31,9631,SBUX
2024-09-13,$98.57,9857,SBUX
2024-09-12,$99.28,9928,SBUX
2024-09-11,$98.20,9820,SBUX
2024-09-10,$93.34,9334,SBUX
2024-09-09,$92.21,9221,SBUX
2024-09-06,$91.15,9115,SBUX
2024-09-05,$91.56,9156,SBUX
2024-09-04,$92.33,9233,SBUX
2024-09-03,$93.18,9318,SBUX
2024-08-30,$94.57,9457,SBUX
2024-08-29,$94.86,9486,SBUX
2024-08-28,$95.30,9530,SBUX
2024-08-27,$98.60,9860,SBUX
2024-08-26,$95.63,9563,SBUX
2024-08-23,$94.02,9402,SBUX
2024-08-22,$92.43,9243,SBUX
2024-08-21,$92.78,9278,SBUX
2024-08-20,$93.01,9301,SBUX
2024-08-19,$92.30,9230,SBUX
2024-08-16,$94.81,9481,SBUX
2024-08-15,$94.88,9488,SBUX
2024-08-14,$93.90,9390,SBUX
2024-08-13,$95.90,9590,SBUX
2024-08-12,$77.03,7703,SBUX
2024-08-09,$75.09,7509,SBUX
2024-08-08,$75.75,7575,SBUX
2024-08-07,$75.29,7529,SBUX
2024-08-06,$75.37,7537,SBUX
2024-08-05,$73.86,7386,SBUX
2024-08-02,$75.88,7588,SBUX
2024-08-01,$75.11,7511,SBUX
2024-07-31,$77.95,7795,SBUX
2024-07-30,$75.94,7594,SBUX
2024-07-29,$75.20,7520,SBUX
2024-07-26,$74.05,7405,SBUX
2024-07-25,$73.32,7332,SBUX
2024-07-24,$74.68,7468,SBUX
2024-07-23,$76.26,7626,SBUX
2024-07-22,$76.55,7655,SBUX
2024-07-19,$79.27,7927,SBUX
2024-07-18,$74.19,7419,SBUX
2024-07-17,$75.10,7510,SBUX
2024-07-16,$75.51,7551,SBUX
2024-07-15,$72.75,7275,SBUX
2024-07-12,$74.83,7483,SBUX
2024-07-11,$73.30,7330,SBUX
2024-07-10,$72.51,7251,SBUX
2024-07-09,$72.75,7275,SBUX
2024-07-08,$74.57,7457,SBUX
2024-07-05,$76.05,7605,SBUX
2024-07-03,$76.26,7626,SBUX
2024-07-02,$76.83,7683,SBUX
2024-07-01,$77.13,7713,SBUX
2024-06-28,$77.85,7785,SBUX
2024-06-27,$79.24,7923.5,SBUX
2024-06-26,$79.15,7915,SBUX
2024-06-25,$79.28,7928,SBUX
2024-06-24,$79.73,7973,SBUX
2024-06-21,$79.91,7991,SBUX
2024-06-20,$79.72,7972,SBUX
2024-06-18,$80.20,8020,SBUX
2024-06-17,$81.33,8133,SBUX
2024-06-14,$79.65,7965,SBUX
2024-06-13,$80.24,8024,SBUX
2024-06-12,$79.38,7938,SBUX
2024-06-11,$79.89,7989,SBUX
2024-06-10,$81.60,8160,SBUX
2024-06-07,$81.43,8143,SBUX
2024-06-06,$81.47,8147,SBUX
2024-06-05,$81.16,8116,SBUX
2024-06-04,$82.79,8279,SBUX
2024-06-03,$82.08,8208,SBUX
2024-05-31,$80.22,8022,SBUX
2024-05-30,$78.76,7876,SBUX
2024-05-29,$76.88,7688,SBUX
2024-05-28,$77.48,7748,SBUX
2024-05-24,$78.87,7887,SBUX
2024-05-23,$78.31,7830.5,SBUX
2024-05-22,$80.72,8072,SBUX
2024-05-21,$77.72,7772,SBUX
2024-05-20,$77.54,7754,SBUX
2024-05-17,$77.85,7785,SBUX
2024-05-16,$75.28,7528,SBUX
2024-05-15,$75.70,7570,SBUX
2024-05-14,$75.63,7563,SBUX
2024-05-13,$76.18,7618,SBUX
2024-05-10,$76.11,7611,SBUX
2024-05-09,$75.68,7568,SBUX
2024-05-08,$73.50,7350,SBUX
2024-05-07,$72.50,7250,SBUX
2024-05-06,$72.90,7290,SBUX
2024-05-03,$73.11,7311,SBUX
2024-05-02,$74.93,7493,SBUX
2024-05-01,$74.44,7444,SBUX
2024-04-30,$88.49,8849,SBUX
2024-04-29,$88.33,8833,SBUX
2024-04-26,$88.25,8825,SBUX
2024-04-25,$87.84,8784,SBUX
2024-04-24,$88.75,8875,SBUX
2024-04-23,$87.87,8787,SBUX
2024-04-22,$88.18,8818,SBUX
2024-04-19,$87.61,8761,SBUX
2024-04-18,$87.15,8715,SBUX
2024-04-17,$86.21,8621,SBUX
2024-04-16,$85.42,8542,SBUX
2024-04-15,$85.17,8517,SBUX
2024-04-12,$84.92,8492,SBUX
2024-04-11,$85.90,8590,SBUX
2024-04-10,$85.95,8595,SBUX
2024-04-09,$87.13,8713,SBUX
2024-04-08,$87.19,8719,SBUX
2024-04-05,$86.85,8685,SBUX
2024-04-04,$87.62,8762,SBUX
2024-04-03,$88.70,8870,SBUX
2024-04-02,$89.30,8930,SBUX
2024-04-01,$91.53,9153,SBUX
2024-03-28,$91.39,9139,SBUX
2024-03-27,$91.50,9150,SBUX
2024-03-26,$90.36,9036,SBUX
2024-03-25,$90.67,9067,SBUX
2024-03-22,$90.71,9071,SBUX
2024-03-21,$91.66,9166,SBUX
2024-03-20,$92.60,9260,SBUX
2024-03-19,$91.59,9159,SBUX
2024-03-18,$91.01,9101,SBUX
2024-03-15,$90.12,9012,SBUX
2024-03-14,$91.66,9166,SBUX
2024-03-13,$91.61,9161,SBUX
2024-03-12,$92.40,9240,SBUX
2024-03-11,$92.07,9207,SBUX
2024-03-08,$91.06,9106,SBUX
2024-03-07,$90.95,9095,SBUX
2024-03-06,$91.65,9165,SBUX
2024-03-05,$91.22,9122,SBUX
2024-03-04,$92.46,9246,SBUX
2024-03-01,$93.16,9316,SBUX
2024-02-29,$94.90,9490,SBUX
2024-02-28,$93.00,9300,SBUX
2024-02-27,$94.13,9413,SBUX
2024-02-26,$94.28,9428,SBUX
2024-02-23,$95.62,9562,SBUX
2024-02-22,$95.78,9578,SBUX
2024-02-21,$95.02,9502,SBUX
2024-02-20,$93.46,9346,SBUX
2024-02-16,$93.22,9322,SBUX
2024-02-15,$93.22,9322,SBUX
2024-02-14,$94.07,9407,SBUX
2024-02-13,$93.87,9387,SBUX
2024-02-12,$95.47,9547,SBUX
2024-02-09,$97.30,9730,SBUX
2024-02-08,$96.59,9659,SBUX
2024-02-07,$95.31,9531,SBUX
2024-02-06,$95.67,9567,SBUX
2024-02-05,$92.51,9251,SBUX
2024-02-02,$92.99,9299,SBUX
2024-02-01,$93.37,9337,SBUX
2024-01-31,$93.03,9303,SBUX
2024-01-30,$94.08,9408,SBUX
2024-01-29,$93.80,9380,SBUX
2024-01-26,$92.80,9280,SBUX
2024-01-25,$92.61,9261,SBUX
2024-01-24,$92.04,9204,SBUX
2024-01-23,$91.97,9197,SBUX
2024-01-22,$93.07,9307,SBUX
2024-01-19,$93.86,9386,SBUX
2024-01-18,$93.34,9334,SBUX
2024-01-17,$91.77,9177,SBUX
2024-01-16,$92.70,9270,SBUX
2024-01-12,$91.98,9198,SBUX
2024-01-11,$92.94,9294,SBUX
2024-01-10,$93.50,9350,SBUX
2024-01-09,$93.09,9309,SBUX
2024-01-08,$94.19,9419,SBUX
2024-01-05,$92.99,9299,SBUX
2024-01-04,$93.55,9355,SBUX
2024-01-03,$93.23,9323,SBUX
2024-01-02,$93.67,9367,SBUX
2023-12-29,$96.01,9601,SBUX
2023-12-28,$95.93,9593,SBUX
2023-12-27,$95.29,9529,SBUX
2023-12-26,$95.67,9567,SBUX
2023-12-22,$95.28,9528,SBUX
2023-12-21,$95.33,9533,SBUX
2023-12-20,$94.71,9471,SBUX
2023-12-19,$97.72,9772,SBUX
2023-12-18,$96.56,9656,SBUX
2023-12-15,$96.75,9675,SBUX
2023-12-14,$97.84,9784,SBUX
2023-12-13,$98.11,9811,SBUX
2023-12-12,$98.15,9815,SBUX
2023-12-11,$98.12,9812,SBUX
2023-12-08,$96.61,9661,SBUX
2023-12-07,$96.44,9644,SBUX
2023-12-06,$97.02,9702,SBUX
2023-12-05,$95.54,9554,SBUX
2023-12-04,$97.60,9760,SBUX
2023-12-01,$99.20,9920,SBUX
2023-11-30,$99.30,9930,SBUX
2023-11-29,$99.85,9985,SBUX
2023-11-28,$101.18,10118,SBUX
2023-11-27,$102.36,10236,SBUX
2023-11-24,$102.78,10278,SBUX
2023-11-22,$103.44,10344,SBUX
2023-11-21,$103.69,10369,SBUX
2023-11-20,$104.30,10430,SBUX
2023-11-17,$105.57,10557,SBUX
2023-11-16,$107.21,10721,SBUX
2023-11-15,$106.03,10603,SBUX
2023-11-14,$105.60,10560,SBUX
2023-11-13,$103.51,10351,SBUX
2023-11-10,$104.33,10433,SBUX
2023-11-09,$102.23,10223,SBUX
2023-11-08,$104.30,10430,SBUX
2023-11-07,$103.68,10368,SBUX
2023-11-06,$104.03,10403,SBUX
2023-11-03,$102.65,10265,SBUX
2023-11-02,$100.01,10001,SBUX
2023-11-01,$91.35,9135,SBUX
2023-10-31,$92.24,9224,SBUX
2023-10-30,$93.15,9315,SBUX
2023-10-27,$92.02,9202,SBUX
2023-10-26,$92.67,9267,SBUX
2023-10-25,$94.00,9400,SBUX
2023-10-24,$94.62,9462,SBUX
2023-10-23,$94.20,9420,SBUX
2023-10-20,$94.19,9419,SBUX
2023-10-19,$94.42,9442,SBUX
2023-10-18,$93.75,9375,SBUX
2023-10-17,$94.18,9418,SBUX
2023-10-16,$93.65,9365,SBUX
2023-10-13,$91.48,9148,SBUX
2023-10-12,$91.42,9142,SBUX
2023-10-11,$91.95,9195,SBUX
2023-10-10,$93.18,9318,SBUX
2023-10-09,$92.68,9268,SBUX
2023-10-06,$92.85,9285,SBUX
2023-10-05,$92.37,9237,SBUX
2023-10-04,$91.15,9115,SBUX
2023-10-03,$89.48,8948,SBUX
2023-10-02,$91.13,9113,SBUX
2023-09-29,$91.27,9127,SBUX
2023-09-28,$91.08,9108,SBUX
2023-09-27,$91.17,9117,SBUX
2023-09-26,$92.00,9200,SBUX
2023-09-25,$92.74,9274,SBUX
2023-09-22,$93.68,9368,SBUX
2023-09-21,$93.10,9310,SBUX
2023-09-20,$95.16,9516,SBUX
2023-09-19,$95.29,9529,SBUX
2023-09-18,$96.76,9676,SBUX
2023-09-15,$96.23,9623,SBUX
2023-09-14,$97.16,9716,SBUX
2023-09-13,$96.93,9693,SBUX
2023-09-12,$96.24,9624,SBUX
2023-09-11,$95.67,9567,SBUX
2023-09-08,$95.28,9528,SBUX
2023-09-07,$95.10,9510,SBUX
2023-09-06,$95.95,9595,SBUX
2023-09-05,$96.84,9684,SBUX
2023-09-01,$98.00,9800,SBUX
2023-08-31,$97.44,9744,SBUX
2023-08-30,$99.24,9924,SBUX
2023-08-29,$99.15,9915,SBUX
2023-08-28,$97.04,9704,SBUX
2023-08-25,$95.48,9548,SBUX
2023-08-24,$94.83,9483,SBUX
2023-08-23,$95.18,9518,SBUX
2023-08-22,$96.07,9607,SBUX
2023-08-21,$96.46,9646,SBUX
2023-08-18,$97.23,9723,SBUX
2023-08-17,$96.57,9657,SBUX
2023-08-16,$98.98,9898,SBUX
2023-08-15,$100.04,10004,SBUX
2023-08-14,$101.01,10101,SBUX
2023-08-11,$100.99,10099,SBUX
2023-08-10,$101.66,10166,SBUX
2023-08-09,$99.92,9992,SBUX
2023-08-08,$100.70,10069.5,SBUX
2023-08-07,$101.74,10174,SBUX
2023-08-04,$100.68,10068,SBUX
2023-08-03,$102.33,10233,SBUX
2023-08-02,$102.13,10213,SBUX
2023-08-01,$101.26,10126,SBUX
2023-07-31,$101.57,10157,SBUX
2023-07-28,$101.25,10125,SBUX
2023-07-27,$100.78,10078,SBUX
2023-07-26,$101.73,10173,SBUX
2023-07-25,$102.92,10292,SBUX
2023-07-24,$102.78,10278,SBUX
2023-07-21,$102.82,10282,SBUX
2023-07-20,$100.88,10088,SBUX
2023-07-19,$101.83,10183,SBUX
2023-07-18,$100.76,10076,SBUX
2023-07-17,$100.93,10093,SBUX
2023-07-14,$101.61,10161,SBUX
2023-07-13,$101.60,10160,SBUX
2023-07-12,$101.14,10114,SBUX
2023-07-11,$100.09,10009,SBUX
2023-07-10,$99.13,9913,SBUX
2023-07-07,$96.05,9605,SBUX
2023-07-06,$96.20,9620,SBUX
2023-07-05,$98.46,9846,SBUX
2023-07-03,$99.15,9915,SBUX
2023-06-30,$99.06,9906,SBUX
2023-06-29,$98.68,9868,SBUX
2023-06-28,$98.61,9861,SBUX
2023-06-27,$98.72,9872,SBUX
2023-06-26,$98.23,9823,SBUX
